"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"3","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"7","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"8","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"5","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"2","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"4","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"6","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"1","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"3","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.39","0.85875","0.6817948717948717","0","39","0"
"7","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.27","0.84","0.7492592592592593","0","27","0"
"3","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.79","0.735625","0.6125316455696203","2","79","2"
"8","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.26","0.84","0.81","0","26","0"
"5","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.33","0.84","0.7075757575757575","0","33","0"
"6","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.28","0.84","0.7907142857142856","0","28","0"
"4","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.28","0.85875","0.802142857142857","0","28","0"
"2","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.25","0.84","0.8028","0","25","0"
"3","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.32","0.71625","0.4759090909090909","14","132","14"
"1","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.32","0.85875","0.75","0","32","0"
"7","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.7","0.7175","0.6134285714285714","5","70","5"
"5","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.75","0.699375","0.5761333333333334","8","75","8"
"4","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.72","0.764375","0.6352777777777778","6","72","6"
"6","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.76","0.699375","0.6313157894736842","9","76","9"
"2","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.69","0.734375","0.6357971014492755","6","69","6"
"8","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.62","0.75","0.6435483870967742","9","62","9"
"1","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.79","0.699375","0.5684810126582278","6","79","6"
"7","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.26","0.70125","0.5747619047619048","23","126","23"
"4","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.34","0.7283333333333334","0.5216417910447761","19","134","19"
"3","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.15","0.7309375","0.4567906976744186","42","215","42"
"8","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.28","0.69375","0.51375","22","128","22"
"6","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.38","0.685","0.5443478260869566","26","138","26"
"5","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.34","0.74875","0.4664179104477612","22","134","22"
"2","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.5","0.74875","0.5230666666666667","20","150","20"
"1","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.29","0.7133333333333334","0.48689922480620157","17","129","17"
"7","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.1","0.72625","0.5774285714285714","54","210","54"
"3","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.09","0.761","0.4772491909385113","74","309","74"
"6","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.2","0.7021875","0.5025454545454545","48","220","48"
"5","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.18","0.7871875","0.46889908256880736","39","218","39"
"2","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.16","0.7653125","0.5286111111111111","38","216","38"
"8","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.03","0.7234375","0.4887192118226602","43","203","43"
"4","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.2","0.7340625","0.5232727272727272","49","220","49"
"3","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.26","0.7704166666666666","0.5008920187793428","116","426","116"
"6","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.17","0.712","0.49977917981072556","83","317","83"
"5","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.1","0.8035","0.5095483870967742","72","310","72"
"2","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.14","0.772","0.5275159235668789","75","314","75"
"8","8","false","2","3","1","0.05","100","0.48","true","5","0.8","2.95","0.75025","0.4859322033898305","71","295","71"
"1","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.16","0.7421875","0.4609259259259259","41","216","41"
"4","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.22","0.731","0.5039130434782608","83","322","83"
"6","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.18","0.7158333333333333","0.5052153110047847","107","418","107"
"3","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.5","0.7904166666666667","0.514","165","550","165"
"5","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.29","0.7958333333333333","0.5444988344988345","118","429","118"
"2","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.21","0.7895833333333333","0.5455344418052257","114","421","114"
"8","8","false","2","3","1","0.05","100","0.48","true","6","0.96","3.93","0.76875","0.5134096692111959","104","393","104"
"1","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.08","0.7685","0.48993506493506495","78","308","78"
"4","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.14","0.7383333333333333","0.5058454106280194","115","414","115"
"7","8","false","2","3","1","0.05","100","0.48","true","5","0.8","2.89","0.745","0.5596193771626298","77","289","77"
"6","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.56","0.7697916666666667","0.5243525179856116","165","556","165"
"5","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.32","0.813125","0.5706766917293233","150","532","150"
"1","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.42","0.7679166666666667","0.5226696832579185","126","442","126"
"3","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.71","0.8379166666666666","0.5474664679582713","212","671","212"
