"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"7","8","false","2","3","100","0.4","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"5","8","false","2","3","100","0.4","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"8","8","false","2","3","100","0.5","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"3","8","false","2","3","100","0.4","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"2","8","false","2","3","100","0.5","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"6","8","false","2","3","100","0.5","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"4","8","false","2","3","100","0.5","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"1","8","false","2","3","100","0.4","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"7","8","false","2","3","100","0.4","false","1","0.16","0.32","0.84","0.734375","32"
"8","8","false","2","3","100","0.5","false","1","0.16","0.35","0.84","0.7357142857142858","35"
"3","8","false","2","3","100","0.4","false","1","0.16","0.32","0.84","0.764375","32"
"5","8","false","2","3","100","0.4","false","1","0.16","0.26","0.875","0.7769230769230769","26"
"7","8","false","2","3","100","0.4","false","2","0.32","0.85","0.7175","0.5791764705882353","85"
"1","8","false","2","3","100","0.4","false","1","0.16","0.37","0.84","0.7489189189189189","37"
"6","8","false","2","3","100","0.5","false","1","0.16","0.36","0.85875","0.7427777777777778","36"
"3","8","false","2","3","100","0.4","false","2","0.32","0.84","0.75","0.5954761904761905","84"
"5","8","false","2","3","100","0.4","false","2","0.32","0.69","0.7775","0.5671014492753624","69"
"2","8","false","2","3","100","0.5","false","1","0.16","0.43","0.85875","0.7458139534883721","43"
"8","8","false","2","3","100","0.5","false","2","0.32","0.87","0.734375","0.6449425287356322","87"
"7","8","false","2","3","100","0.4","false","3","0.48","1.48","0.71125","0.523918918918919","148"
"4","8","false","2","3","100","0.5","false","1","0.16","0.28","0.85875","0.8199999999999998","28"
"1","8","false","2","3","100","0.4","false","2","0.32","0.78","0.734375","0.6074358974358974","78"
"3","8","false","2","3","100","0.4","false","3","0.48","1.67","0.735","0.5207784431137724","167"
"2","8","false","2","3","100","0.5","false","2","0.32","0.86","0.793125","0.5867441860465116","86"
"7","8","false","2","3","100","0.4","false","4","0.64","2.19","0.7409375","0.4920091324200913","219"
"5","8","false","2","3","100","0.4","false","3","0.48","1.29","0.6820833333333334","0.49155038759689923","129"
"1","8","false","2","3","100","0.4","false","3","0.48","1.42","0.7745833333333333","0.5505633802816902","142"
"3","8","false","2","3","100","0.4","false","4","0.64","2.49","0.75625","0.5027710843373493","249"
