"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"1","3","6","100","0","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"4","3","6","100","0","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"8","3","6","100","0.2","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"2","3","6","100","0","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"5","3","6","100","0","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"3","3","6","100","0","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"7","3","6","100","0.2","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"6","3","6","100","0.2","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"1","3","6","100","0","false","1","0.06","1.14","0.94","0.5236842105263159"
"4","3","6","100","0","false","1","0.06","0.92","0.94","0.49934782608695655"
"8","3","6","100","0.2","false","1","0.06","1.12","0.94","0.4966071428571428"
"5","3","6","100","0","false","1","0.06","1.19","0.94","0.5157142857142857"
"4","3","6","100","0","false","2","0.12","1.96","0.88","0.38581632653061226"
"1","3","6","100","0","false","2","0.12","2.22","0.88","0.37378378378378374"
"8","3","6","100","0.2","false","2","0.12","2.11","0.8983333333333333","0.3518957345971564"
"7","3","6","100","0.2","false","1","0.06","0.81","0.94","0.5904938271604938"
"2","3","6","100","0","false","1","0.06","1.06","0.94","0.5009433962264151"
"1","3","6","100","0","false","3","0.18","3.09","0.8555555555555555","0.3326537216828479"
"4","3","6","100","0","false","3","0.18","3.06","0.87","0.3591503267973856"
"8","3","6","100","0.2","false","3","0.18","3.29","0.8555555555555555","0.28805471124620063"
"2","3","6","100","0","false","2","0.12","2.21","0.88","0.3642081447963801"
"6","3","6","100","0.2","false","1","0.06","0.96","0.94","0.5285416666666667"
"5","3","6","100","0","false","2","0.12","2.5","0.8983333333333333","0.36376"
"3","3","6","100","0","false","1","0.06","0.88","0.94","0.5486363636363636"
"8","3","6","100","0.2","false","4","0.24","4.43","0.85","0.2628216704288939"
"1","3","6","100","0","false","4","0.24","4.3","0.8541666666666666","0.26990697674418607"
"6","3","6","100","0.2","false","2","0.12","2.19","0.8983333333333333","0.35036529680365297"
"2","3","6","100","0","false","3","0.18","3.49","0.8388888888888889","0.2759598853868195"
"4","3","6","100","0","false","4","0.24","4.09","0.8641666666666666","0.33880195599022006"
"5","3","6","100","0","false","3","0.18","3.58","0.8566666666666667","0.33033519553072627"
"3","3","6","100","0","false","2","0.12","1.69","0.88","0.3980473372781065"
"8","3","6","100","0.2","false","5","0.3","5.65","0.8653333333333333","0.26727433628318586"
"6","3","6","100","0.2","false","3","0.18","3.26","0.8555555555555555","0.3185889570552148"
"2","3","6","100","0","false","4","0.24","4.58","0.8391666666666666","0.2640174672489083"
"1","3","6","100","0","false","5","0.3","5.43","0.8713333333333333","0.27114180478821365"
"7","3","6","100","0.2","false","2","0.12","1.74","0.88","0.4142528735632184"
"4","3","6","100","0","false","5","0.3","5.31","0.8653333333333333","0.29000000000000004"
"5","3","6","100","0","false","4","0.24","4.73","0.8683333333333333","0.29630021141649043"
"6","3","6","100","0.2","false","4","0.24","4.46","0.8725","0.2681614349775785"
"8","3","6","100","0.2","false","6","0.36","6.8","0.8677777777777778","0.2580588235294118"
"2","3","6","100","0","false","5","0.3","5.88","0.838","0.2592517006802721"
"7","3","6","100","0.2","false","3","0.18","2.7","0.8555555555555555","0.3383703703703704"
"4","3","6","100","0","false","6","0.36","6.63","0.8727777777777778","0.26306184012066364"
"3","3","6","100","0","false","3","0.18","2.92","0.82","0.3413013698630137"
"1","3","6","100","0","false","6","0.36","6.86","0.8744444444444445","0.2849562682215743"
"6","3","6","100","0.2","false","5","0.3","5.66","0.8733333333333333","0.27166077738515904"
"8","3","6","100","0.2","false","7","0.36","8.04","0.8766666666666667","0.2580099502487563"
"2","3","6","100","0","false","6","0.36","7.28","0.8461111111111111","0.2593131868131868"
"4","3","6","100","0","false","7","0.36","7.97","0.8922222222222222","0.27067754077791717"
"7","3","6","100","0.2","false","4","0.24","3.85","0.8541666666666666","0.33316883116883117"
"5","3","6","100","0","false","5","0.3","5.98","0.8813333333333333","0.28130434782608693"
"3","3","6","100","0","false","4","0.24","4.3","0.8266666666666667","0.296"
"1","3","6","100","0","false","7","0.36","8.33","0.9055555555555556","0.28733493397358945"
