"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"2","true","3","11","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"4","true","3","31","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"5","true","3","41","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"1","true","3","1","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"3","true","3","21","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"6","true","3","51","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"7","true","3","1","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"8","true","3","11","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"1","true","3","1","100","0.4","true","1","0.01","0.85","0.99","0.5401176470588235","15","0","0"
"2","true","3","11","100","0.4","true","1","0.11","1.04","0.89","0.43865384615384617","15","0","0"
"5","true","3","41","100","0.4","true","1","0.41","0.83","0.59","0.5560240963855422","12","0","0"
"7","true","3","1","100","0.4","true","1","0.01","1.22","0.99","0.48688524590163934","29","0","0"
"4","true","3","31","100","0.4","true","1","0.31","1.19","0.69","0.49756302521008405","13","0","0"
"1","true","3","1","100","0.4","true","2","0.02","2.01","0.98","0.35925373134328364","11","0","0.2"
"3","true","3","21","100","0.4","true","1","0.21","0.97","0.79","0.5574226804123711","15","0","0"
"8","true","3","11","100","0.4","true","1","0.11","1","0.89","0.499","16","0","0"
"6","true","3","51","100","0.4","true","1","0.51","1.09","0.49","0.4646788990825688","19","0","0"
"2","true","3","11","100","0.4","true","2","0.22","2.15","0.7990909090909091","0.3544651162790698","8","0","0.25"
"1","true","3","1","100","0.4","true","3","0.03","3.1","0.97","0.3001935483870968","23","0","0.36"
"3","true","3","21","100","0.4","true","2","0.42","2.23","0.6680952380952381","0.36219730941704037","21","0.06","0.17"
"8","true","3","11","100","0.4","true","2","0.22","1.91","0.78","0.4101047120418848","22","0","0.14"
"5","true","3","41","100","0.4","true","2","0.82","2.02","0.4121951219512195","0.4064356435643564","21","0.07","0.11"
"1","true","3","1","100","0.4","true","4","0.04","4.14","0.975","0.26371980676328505","21","0.01","0.59"
"4","true","3","31","100","0.4","true","2","0.62","2.57","0.5193548387096775","0.3627626459143969","18","0.01","0.12"
"2","true","3","11","100","0.4","true","3","0.33","3.4","0.7075757575757575","0.30417647058823527","12","0.02","0.4"
"3","true","3","21","100","0.4","true","3","0.63","3.76","0.6373015873015873","0.3227659574468085","26","0.13","0.4"
